artist_name,track_name,release_year,origin_country,main_genre,secondary_genres
Covenant,The Men,2007.0,Sweden,ebm,"futurepop, synthpop, electronic"
Bon Jovi,Born To Be My Baby,2016.0,United States,rock,"hard rock, classic rock, 80s"
Artie Shaw,La Paloma,2005.0,United States,jazz,"swing, Big Band, clarinet"
Britney Spears,Circus (Main Version),2009.0,United States,pop,"dance, Britney Spears, female vocalists"
Eyehategod,Masters Of Legalized Confusion,2011.0,United States,Sludge,"doom metal, sludge metal, sludgecore"
Oedo Wind Orchestra,Some Assembly Required - Iii,2009.0,Belgium,,
Rob Zombie,Sinners Inc.,2001.0,United States,industrial metal,"metal, industrial, hard rock"
Jay Reatard,In The Dark,2007.0,United States,Garage Punk,"punk, Garage Rock, Lo-Fi"
Woodblue,Dream Camp,2007.0,,downtempo,"japanese, instrumental hip-hop, Hip-Hop"
Rose Hill Drive,Raise Your Hands,2006.0,United States,hard rock,"rock, blues, alternative"
Kavinsky,Testarossa (Sebastian Remix),2007.0,France,electronic,"electro, french, dance"
Dolly Parton,Prime Of Our Love,1982.0,United States,country,"female vocalists, singer-songwriter, folk"
Amy Winehouse,(There Is) No Greater Love (Janice Long Session),2004.0,United Kingdom,soul,"jazz, female vocalists, british"
We Have Band,Oh! (Andrew 'Friendly Fires' Remix),2009.0,United Kingdom,electronic,"indie, indie dance, british"
Kaizers Orchestra,Rullett,2001.0,Norway,norwegian,"alternative rock, rock, alternative"
Rachel'S,Third Self-Portrait Series,1996.0,United Kingdom,post-rock,"instrumental, ambient, Classical"
Papa Roach,Getting Away With Murder,2005.0,United States,Nu Metal,"rock, alternative rock, alternative"
The Stooges,Shake Appeal,1989.0,United Kingdom,proto-punk,"Garage Rock, punk, punk rock"
As I Lay Dying,Empty Hearts,2005.0,United States,metalcore,"Melodic Death Metal, hardcore, metal"
Queen,I Go Crazy,1994.0,United Kingdom,classic rock,"rock, hard rock, glam rock"
Cary Brothers,Ride,2006.0,United States,indie,"singer-songwriter, acoustic, alternative"
Whomadewho,The Plot (Discodeine Remix),2009.0,Denmark,electronic,"electropop, danish, Electroclash"
Death Cab For Cutie,Amputations,1998.0,United States,indie,"indie rock, alternative, rock"
Midnight Juggernauts,45 & Rising (Cut Copy Remix),2006.0,Australia,electronic,"australian, electro, electro synth rock"
Michael Jackson,The Lady In My Life,1982.0,United States,pop,"80s, dance, soul"
Missy Higgins,Any Day Now,2024.0,Australia,female vocalists,"singer-songwriter, australian, pop"
Deadbeats,Feel Good,1995.0,United Kingdom,downtempo,"chillout, lounge, electronic"
Bell X1,Alphabet Soup,2003.0,Ireland,irish,"indie, indie rock, alternative"
Gustavo Cerati,Ahora Es Nunca,1993.0,Argentina,Rock Argentino,"rock, argentina, Rock en Espanol"
I:Scintilla,Scin (Tolchock Mix),2006.0,United States,industrial,"electronic, industrial rock, female vocalists"
Blur,No Distance Left To Run,2012.0,United Kingdom,britpop,"rock, indie, british"
The Raconteurs,Steady As She Goes,2008.0,United Kingdom,rock,"alternative rock, indie rock, alternative"
Bass Bombers,Voice Of Nrg-Bass!!!,1994.0,United States,All,"techno - trance - electronica, lesser known yet streamable artists, under 2000 listeners"
The Pointer Sisters,Happiness,2013.0,United States,Disco,"pop, soul, 80s"
Nirvana,You Know You'Re Right,1998.0,United States,Grunge,"rock, 90s, alternative"
Tori Amos,Honey,1998.0,United States,female vocalists,"singer-songwriter, alternative, piano"
Blue States,Stereo 99,2004.0,United Kingdom,downtempo,"chillout, trip-hop, electronic"
The Duke Spirit,This Ship Was Built To Last,2008.0,United Kingdom,indie rock,"Garage Rock, indie, british"
The Pillows,Come Down,2007.0,United Kingdom,J-rock,"japanese, rock, anime"
Red Hot Chili Peppers,Otherside,2000.0,United States,rock,"alternative rock, alternative, Red Hot Chili Peppers"
The Rolling Stones,"Paint It, Black",2015.0,United Kingdom,classic rock,"rock, british, 60s"
Body Count,Momma'S Gotta Die Tonight,1993.0,United States,crossover,"rapcore, hardcore, rap metal"
The New Pornographers,Bones Of An Idol,2005.0,Canada,indie rock,"Canadian, indie, indie pop"
Lucie Silvas,What You'Re Made Of (Live),2007.0,United Kingdom,female vocalists,"pop, singer-songwriter, british"
Pearl Jam,Bugs,2010.0,United States,Grunge,"rock, alternative rock, 90s"
Alanis Morissette,No Pressure Over Cappuccino,2000.0,Canada,female vocalists,"rock, alternative, singer-songwriter"
Britney Spears,Circus (Main),2009.0,United States,pop,"dance, Britney Spears, female vocalists"
Poison,You Don'T Mess Around With Jim,2006.0,United States,hard rock,"hair metal, 80s, rock"
Travis,My Eyes,2007.0,United States,britpop,"indie, british, rock"
Joakim,I Wish You Were Gone,2006.0,France,electronic,"french, electro, electropop"
Jean-Jacques Perrey & Luke Vibert,Schwing,2007.0,France,electronic,"Acid, idm, psychedelic"
Agustin Pereyra Lucena,Vem Viver,2017.0,Argentina,jazz,"argentina, Bossa Nova, guitar"
Agustin Pereyra Lucena,Por Eles,2017.0,Argentina,jazz,"argentina, Bossa Nova, guitar"
Get Well Soon,Prelude,2006.0,Germany,indie,"singer-songwriter, german, alternative"
Hole,Use Once And Destroy,1999.0,United States,Grunge,"female vocalists, alternative rock, rock"
Guano Apes,Living In A Lie (Unplugged),2000.0,Germany,alternative rock,"rock, alternative, female vocalists"
Turbonegro,Turbonegro Must Be Destroyed,2003.0,Norway,death punk,"punk rock, punk, rock"
Alice In Chains,Sludge Factory,1996.0,United States,Grunge,"alternative rock, rock, hard rock"
Daedelus,Fair Weather Friends,2008.0,United States,electronic,"experimental, idm, ninja tune"
Creed,Sister,1999.0,United States,rock,"alternative rock, hard rock, Grunge"
Negrita,Hemingway,2021.0,Italy,italian,"rock, italian rock, pop"
"Evelyn ""Champagne"" King",Teenager,2005.0,United States,Disco,"soul, funk, female vocalists"
Bibio,Under The Pier,2009.0,United Kingdom,experimental,"electronic, folktronica, ambient"
Health,Crimewave (Crystal Castles Vs. Health),2006.0,United States,noise rock,"experimental, noise, post-punk"
Archive,Dangervisit,2012.0,United Kingdom,trip-hop,"electronic, Progressive rock, alternative"
Dispatch,Carry You,2000.0,United States,indie,"acoustic, alternative, Jam"
J.J. Cale,Carry On,2009.0,United States,blues,"blues rock, singer-songwriter, rock"
Mad Caddies,Polyester Khakis,2009.0,United States,ska,"ska punk, punk, punk rock"
Donna Summer,Macarthur Park,1978.0,United States,Disco,"pop, 70s, dance"
John Frusciante,Water,2004.0,United States,experimental,"alternative, singer-songwriter, rock"
Franz Ferdinand,Take Me Out,2003.0,Austria,indie,"indie rock, rock, alternative"
The Knife,Silent Shout,2015.0,United Kingdom,electronic,"synthpop, swedish, electronica"
Backyard Babies,You Cannot Win,2006.0,Sweden,hard rock,"rock, punk rock, swedish"
Atb,You'Re Not Alone,2003.0,Germany,trance,"electronic, dance, vocal trance"
Sonic Youth,Pacific Coast Highway,1991.0,United States,experimental,"post-punk, alternative, indie"
A Camp,I Signed The Line,2011.0,Norway,swedish,"indie, female vocalists, pop"
State Radio,The Legacy Of Margaret Brown,2009.0,United States,indie,"reggae, rock, political"
Hello Saferide,I Wonder Who Is Like This One,2008.0,Sweden,swedish,"singer-songwriter, female vocalists, indie"
The Platters,Only You,1997.0,United States,oldies,"soul, rhythm and blues, 60s"
Caravan,Stuck In A Hole,1975.0,United Kingdom,Progressive rock,"Canterbury Scene, Canterbury, rock"
Richard Cheese,Nookie/Break Stuff/Limp Bizkit,2000.0,Germany,jazz,"lounge, comedy, covers"
Front Line Assembly,Maniacal,2006.0,Canada,industrial,"ebm, electro-industrial, electronic"
The Proclaimers,It'S Saturday Night,1988.0,United Kingdom,Scottish,"rock, folk, pop"
Huevos Rancheros,Secret Recipe,1995.0,Canada,Surf,"surf rock, instrumental, Canadian"
The B-52'S,Rock Lobster,2011.0,United States,new wave,"80s, pop, rock"
Rumpistol,Overtone,2005.0,Denmark,idm,"ambient, electronic, downtempo"
Blink-182,Down,2023.0,United States,punk rock,"pop punk, punk, rock"
New Young Pony Club,The Bomb,2007.0,United Kingdom,electronic,"new rave, indie, electropop"
The Doors,The Crystal Ship,2012.0,United States,Psychedelic Rock,"classic rock, 60s, rock"
Frank Zappa,That'S Not Really Reggae,1988.0,United States,Progressive rock,"experimental, jazz, rock"
Atheist,Mother Man,1991.0,United States,death metal,"Technical Death Metal, progressive death metal, Progressive metal"
Something For Kate,"A Fools History, Part 1",2006.0,Australia,australian,"alternative rock, rock, alternative"
Red Hot Chili Peppers,So Much I,2006.0,United States,rock,"alternative rock, Funk Rock, alternative"
Glenn Gould,English Suite No.1 Bwv806 - X. Gigue,1991.0,Canada,Classical,"piano, baroque, Canadian"
Firewind,Into The Fire,2008.0,Greece,Power metal,"heavy metal, speed metal, metal"
Hot Water Music,Keep It Together,2004.0,United States,punk rock,"post-hardcore, punk, emo"
Madlib,Slapped Up (Snap N' Clap),2008.0,United States,Hip-Hop,"jazz, funk, rap"
Gustavo Cerati,Av. Alcorta,1993.0,Argentina,Rock Argentino,"rock, argentina, Rock en Espanol"
Zoey Van Goey,Foxtrot Vandals,2009.0,United Kingdom,Scottish,"indie pop, indie, British Girls"
Lo-Fi-Fnk,The End,2006.0,Sweden,electronic,"swedish, electropop, indie"
Morphine,Eleven O'Clock,1996.0,United States,jazz,"alternative, blues, rock"
The Briefs,Antisocial,2004.0,United Kingdom,punk,"punk rock, seattle, american"
Hang On The Box,20 Fish 20 B,2001.0,China,punk,"chinese, riot grrrl, Chinese punk"
Filter,What'S Next (The Blood & Sand Mix),2008.0,United States,alternative rock,"industrial rock, rock, alternative"
Anna Schaad And David Macvittie,Lucky 13,2019.0,Germany,,
Axle Whitehead,Free Man,,Serbia,australian,"rock, Discoverockult, pop"
Marilyn Manson,Long Hard Road Out Of Hell,2007.0,United States,industrial,"industrial metal, metal, rock"
Tiga,Louder Than A Bomb,2005.0,Canada,electronic,"Electroclash, electro, House"
System Of A Down,Radio/Video,2015.0,United States,alternative metal,"metal, rock, alternative"
The Decemberists,"Los Angeles, I'M Yours",,United States,indie,"folk, indie rock, alternative"
Ben Folds,Dr. Yang,2008.0,United States,singer-songwriter,"piano rock, indie, alternative"
Afrika Bambaataa,Dj Boo 'Rock And Roll Part 2 (Raise The Roof)' (Sheet Beat),2004.0,United States,Hip-Hop,"funk, electro, electronic"
Shiva In Exile,Blue Healing,2008.0,Germany,ethnic,"ambient, darkwave, new age"
Phoenix,Lasso,2010.0,United Kingdom,indie,"french, indie pop, electronic"
Mstrkrft,Vuvuvu,2009.0,Canada,electronic,"electro, dance, Canadian"
Anti-Flag,Power To The Peaceful,2004.0,United States,punk rock,"punk, political punk, political"
Annie Lennox,Legend In My Living Room,1992.0,United Kingdom,pop,"female vocalists, 80s, singer-songwriter"
Tori Amos,That Guy,2009.0,United States,female vocalists,"singer-songwriter, alternative, piano"
Neko Case,Wayfaring Stranger,2018.0,United States,Alt-country,"singer-songwriter, female vocalists, folk"
Hole,Miss World,1994.0,United States,Grunge,"female vocalists, 90s, rock"
Alek Stark,Lights & Sex,2002.0,Italy,electro,"synthpop, electronic, Electroclash"
Louise Attaque,Nos Sourires,2005.0,France,french,"rock, chanson francaise, rock francais"
Sister Machine Gun,Loser,2001.0,United States,industrial,"industrial rock, ebm, industrial metal"
The Week That Was,Learn To Learn,2008.0,United Kingdom,experimental,"indie, indie rock, british"
4Hero,Hold It Down,2001.0,United Kingdom,Drum and bass,"electronic, downtempo, chillout"
The Mars Volta,Day Of The Baphomets,2006.0,United States,Progressive rock,"experimental, rock, alternative"
Kaliber 44,Film,1998.0,Poland,psycho rap,"Hip-Hop, rap, polish"
Ella Fitzgerald,I'M Just A Lucky So And So,2004.0,United States,jazz,"female vocalists, blues, swing"
Daft Punk Vs Adam Freeland,Aer Obama (Daft Punk Vs Adam Freeland),2021.0,France,,
Diary Of Dreams,Never!Land,1998.0,Germany,darkwave,"Gothic, electronic, industrial"
Lynyrd Skynyrd,Santa Claus Is Coming To Town,2002.0,United States,Southern Rock,"classic rock, rock, hard rock"
Men At Work,Touching The Untouchables,1997.0,Australia,80s,"new wave, rock, australian"
Ghostland Observatory,Dancing On My Grave,2008.0,United States,electronic,"indie, new rave, dance"
Love,Robert Montgomery,2019.0,United States,Psychedelic Rock,"psychedelic, 60s, classic rock"
Soap&Skin,Ddmmyyyy,2009.0,Austria,experimental,"piano, female vocalists, singer-songwriter"
King Diamond,Cold As Ice,2007.0,United States,heavy metal,"Progressive metal, horror metal, metal"
Four Tops,"I Can'T Help Myself (Sugar Pie, Honey Bunch)",1996.0,United States,soul,"motown, 60s, oldies"
Madonna,American Life,2021.0,United States,pop,"dance, female vocalists, 80s"
Stereolab,The Noise Of Carpet,2006.0,United Kingdom,electronic,"post-rock, indie, alternative"
Elbow,Station Approach,2012.0,United Kingdom,indie,"alternative, indie rock, britpop"
Red Hot Chili Peppers,I Like Dirt,2015.0,United States,rock,"alternative rock, Funk Rock, alternative"
Moby,If Things Were Perfect,2000.0,United States,electronic,"ambient, chillout, alternative"
Katatonia,I Transpire,2001.0,Sweden,doom metal,"Progressive metal, depressive rock, Gothic Metal"
Death In June,We Are The Lust,1987.0,United Kingdom,neofolk,"dark folk, apocalyptic folk, industrial"
Korn,Coming Undone (Aol Sessions),2006.0,United States,Nu Metal,"rock, metal, Korn"
Tim And Eric,Cops And Robbers,2008.0,United States,i wanna meet that dad,"comedy, Great Job, adultswim"
Paul Weller Vs. Portishead,Wild Wood (Sheared Wood Remix),2003.0,United Kingdom,,
Stereolab,How To Play Your Internal Organs Overnight,1996.0,United Kingdom,electronic,"post-rock, indie, alternative"
Fucked Up,Manqueller Man,2006.0,Canada,hardcore,"hardcore punk, punk, Canadian"
Rancid,As One,1995.0,United Kingdom,punk,"punk rock, ska punk, ska"
Acid Bath,Cassie Eats Cockroaches,1993.0,United States,Sludge,"doom metal, sludge metal, stoner metal"
Marjorie Fair,How Can You Laugh?,2004.0,United States,indie rock,"indie, rock, indie pop"
Jay-Z,Cashmere Thoughts,1996.0,United States,Hip-Hop,"rap, hip hop, east coast rap"
U.S. Bombs,Die Alone,2002.0,United States,punk,"punk rock, street punk, skate punk"
Bon Jovi,Come Back,2001.0,United States,rock,"hard rock, classic rock, 80s"
Cameo,She'S Strange,1995.0,United States,funk,"80s, soul, rnb"
Tori Amos,Mother Revolution,2010.0,United States,female vocalists,"singer-songwriter, alternative, piano"
Sophia,Desert Song No. 2,2004.0,Japan,martial industrial,"dark ambient, singer-songwriter, indie"
Die Fantastischen Vier,Der Picknicker,1997.0,Germany,german,"Hip-Hop, hip hop, deutsch"
The Jesus And Mary Chain,April Skies,2010.0,United Kingdom,shoegaze,"post-punk, alternative, indie"
The Seldom Scene,Cannonball,1972.0,United States,bluegrass,"country, folk-country, progressive bluegrass"
Stray Cats,I Like To Move It From Madagascar (Kids Dance Party),2010.0,United States,rockabilly,"psychobilly, rock n roll, 80s"
Molly Hatchet,Bounty Hunter,1998.0,United States,Southern Rock,"classic rock, hard rock, blues rock"
Shalamar,Games,1999.0,United States,Disco,"soul, funk, 80s"
Eagles Of Death Metal,Anything 'Cept The Truth,2008.0,United States,Stoner Rock,"Garage Rock, rock, alternative rock"
Joe,Ride Wit U,2006.0,United Kingdom,rnb,"soul, Hip-Hop, r&b"
Sergent Garcia,El Regreso,2003.0,France,latin,"reggae, salsa, spanish"
System Of A Down,Vicinity Of Obscenity,2015.0,United States,alternative metal,"metal, alternative, Nu Metal"
Stoa,Urthona,1994.0,Germany,neoclassical,"ethereal, darkwave, Gothic"
Helalyn Flowers,"I'M Human, Defective",2007.0,Italy,industrial,"industrial rock, electronic, Gothic"
Bbc Symphony Orchestra & John Adams,"My Father Knew Charles Ives, Ii. The Lake",2006.0,United Kingdom,,
Flying Lotus,Grapesicles (Samiyam Remix),2008.0,United States,electronic,"experimental, Hip-Hop, instrumental hip-hop"
Leo Sayer,I Can'T Stop Loving You,1999.0,United Kingdom,pop,"70s, singer-songwriter, oldies"
Futurecop!,Transformers (Ghosthustler Remix),2012.0,,electronic,"electro, Electroclash, synthpop"
This Ascension,Forever Shaken,1999.0,United States,ethereal,"darkwave, Gothic Rock, Gothic"
Heart,Little Queen,1977.0,United States,classic rock,"rock, hard rock, female vocalists"
Nightmares On Wax,Slow Progress - Type,2023.0,United Kingdom,trip-hop,"chillout, downtempo, electronic"
Korn,Wicked,1997.0,United States,Nu Metal,"metal, alternative, rock"
Vertical Horizon,Sunrays And Saturdays,1995.0,Japan,alternative rock,"rock, alternative, 90s"
Tiamat,Wings Of Heaven,2006.0,Sweden,Gothic Metal,"doom metal, death metal, metal"
Within Temptation,Jillian,2006.0,Netherlands,symphonic metal,"bad tagged, Female fronted metal, metal"
R.E.M.,Sweetness Follows,1992.0,United States,rock,"alternative rock, alternative, indie"
Patrick Wolf,The Sun Is Often Out,2009.0,Germany,indie,"electronic, singer-songwriter, folk"
Soundtrack,Monte Carlo Nights / Elliot Easton'S Tiki Gods,2017.0,United States,,
Rosensprung,Erwartung,,,chillout,"german, deutsch, electronic"
Darkthrone,Pervertor Of The 7 Gates,2014.0,Norway,black metal,"Norwegian Black Metal, death metal, norwegian"
The Kinks,A Well Respected Man,2011.0,United Kingdom,classic rock,"60s, rock, british"
The Gathering,Saturnine(Live),2018.0,United Kingdom,Gothic Metal,"Progressive metal, Female fronted metal, female vocalists"
Portishead,Sheared Box,1994.0,United Kingdom,trip-hop,"electronic, female vocalists, chillout"
The Away Team,The End Of The Day,2010.0,United States,Hip-Hop,"underground hip-hop, Justus League, underground rap"
The Verve,Columbo,2008.0,United Kingdom,britpop,"rock, alternative, british"
In Flames,Food For The Gods,2001.0,Sweden,Melodic Death Metal,"death metal, metal, swedish"
Micky Slim Vs. House Of Pain,Jump Around (Deadmau5 Remix),2007.0,United States,Hip-Hop,"rap, old school, hip hop"
Exemtum,Ausklang,2008.0,Germany,martial industrial,"neoclassical, martial, german"
Xotox,In Den Zehn Morgen,2016.0,Germany,industrial,"powernoise, Rhythmic Noise, noise"
Turbonegro,Final Warning,2005.0,Norway,death punk,"punk rock, punk, rock"
Satyricon,K.I.N.G.,2006.0,Norway,black metal,"Norwegian Black Metal, norwegian, melodic black metal"
Nelly Furtado,All Good Things (Come To An End),2006.0,Canada,pop,"female vocalists, folk, Canadian"
Say Anything,I Got Your Money,2008.0,United States,alternative,"indie, rock, indie rock"
Jaylib,The Red,2004.0,United States,Hip-Hop,"underground hip-hop, Stones throw, rap"
Temposhark,Don'T Mess With Me,2008.0,United Kingdom,electronic,"british, indie, electropop"
Baby Eagle,Blueberry Blues,2007.0,United States,indie,"Canadian, folk, All"
The Knife,Forest Families,2022.0,United Kingdom,electronic,"synthpop, swedish, electronica"
Nick Cave & The Bad Seeds,Christina The Astonishing,1992.0,Australia,post-punk,"rock, alternative, singer-songwriter"
Evangelista,Lucky Lucky Luck,2008.0,Italy,experimental,"psychedelic, female vocalists, rock"
"Royce Da 5'9""",Freestyle(Nas Is Like),2018.0,United States,Hip-Hop,"rap, detroit, underground hip-hop"
Hello Saferide,Parenting Never Ends,2008.0,Sweden,swedish,"singer-songwriter, female vocalists, indie"
Madeleine Peyroux,Lovesick Blues,1996.0,United States,jazz,"female vocalists, blues, vocal jazz"
Cat Power,Good Woman,1973.0,United States,indie,"female vocalists, singer-songwriter, folk"
Pete Rock,Nothing More,1999.0,United States,Hip-Hop,"Jazz Hop, rap, underground hip-hop"
Acidman,Calm,2007.0,Japan,J-rock,"japanese, rock, alternative"
Explosions In The Sky,First Breath After Coma,2004.0,United States,post-rock,"instrumental, ambient, experimental"
Decoded Feedback,Immortal,2000.0,Canada,ebm,"dark electro, industrial, electro-industrial"
Lamb Of God,O.D.H.G.A.B.F.E.,2000.0,United States,groove metal,"metalcore, thrash metal, metal"
Carter Burwell,Showdown In The Ballet Studio,2008.0,United States,instrumental,"ambient, composers, movie score"
The Juan Maclean,One Day,2009.0,United States,electronic,"dance, electro, electronica"
Brad Paisley,Behind The Clouds,2006.0,United States,country,"modern country, singer-songwriter, male vocalists"
Claire Diterzi,Steve In Car,2007.0,France,french,"female vocalists, chanson francaise, singer-songwriter"
Rage Against The Machine,Wake Up,1996.0,United States,alternative rock,"rock, alternative, political"
Afi,Miseria Cantare: The Beginning,2003.0,United States,punk rock,"punk, alternative, rock"
Saalschutz,Everybody Chill Out,2006.0,Switzerland,electropunk,"electronic, electro, Electroclash"
The Electric Soft Parade,Cold World,2005.0,United Kingdom,indie rock,"indie, british, britpop"
Backyard Babies,I Love To Roll,2001.0,Sweden,hard rock,"rock, punk rock, swedish"
Sting,Desert Rose,2001.0,Germany,rock,"pop, classic rock, british"
Natalie Portman'S Shaved Head,The Malibu Highlife,2008.0,United States,electronic,"synthpop, indie, electro"
Supersuckers,Eastbound & Down,2003.0,United States,punk rock,"rock, punk, country"
Louise Attaque,Fatigante,2024.0,France,french,"rock, chanson francaise, rock francais"
Sonic Youth,Bull In The Heather,1994.0,United States,experimental,"post-punk, alternative, indie"
Nick Drake,Hazey Jane I,2005.0,United Kingdom,folk,"singer-songwriter, acoustic, indie"
Al Green,Up Above My Head,2000.0,United States,soul,"funk, rhythm and blues, 70s"
The Whitest Boy Alive,Fireworks,2006.0,Germany,indie,"electronic, indie pop, norwegian"
Death Cab For Cutie,Your Bruise,1998.0,United States,indie,"indie rock, alternative, rock"
Poison,Valley Of Lost Souls,1990.0,United States,hard rock,"hair metal, 80s, rock"
Yes,I'Ve Seen All Good People,2007.0,United Kingdom,Progressive rock,"classic rock, rock, british"
The Libertines,The Boy Looked At Johnny,2022.0,United Kingdom,indie rock,"british, indie, rock"
Mindless Self Indulgence,Like Shit,2002.0,United States,industrial,"industrial jungle pussy punk, electronic, punk"
Razorlight,Golden Touch,2004.0,United Kingdom,indie,"indie rock, british, rock"
The Bronx,False Alarm,2002.0,United Kingdom,punk,"hardcore, punk rock, hardcore punk"
Breaking Benjamin,Unknown Soldier,2006.0,United States,alternative rock,"rock, hard rock, alternative"
Scorpions,Walking On The Edge,2006.0,Germany,hard rock,"classic rock, heavy metal, rock"
Django Reinhardt,Charleston,1998.0,France,jazz,"swing, gypsy jazz, guitar"
Tomahawk,101 North,2001.0,United States,experimental,"alternative rock, mike patton, alternative"
The Devil Wears Prada,Goats On A Boat,2007.0,United States,metalcore,"hardcore, Christian Metalcore, screamo"
Madonna,Vogue,2019.0,United States,pop,"dance, 80s, female vocalists"
Nazareth,Holiday,1981.0,United Kingdom,hard rock,"classic rock, rock, 70s"
Anathema,Underworld,2001.0,United Kingdom,doom metal,"Progressive rock, Progressive metal, atmospheric"
Therion,The Khlysti Evangelist,2006.0,Sweden,symphonic metal,"Gothic Metal, death metal, Progressive metal"
Tori Amos,Curtain Call,2009.0,United States,female vocalists,"singer-songwriter, alternative, piano"
Catch 22,Point The Blame,2001.0,United States,ska,"ska punk, punk, punk rock"
The Horrors,She Is The New Thing,2007.0,United Kingdom,Garage Rock,"indie, british, horror punk"
Soft Cell,Bedsitter,2023.0,United Kingdom,new wave,"synthpop, 80s, electronic"
Trembling Blue Stars,From A Pale Blue Rosary,2007.0,United Kingdom,indie pop,"twee, indie, british"
The Whispers,I Can Make It Better,2022.0,United Kingdom,soul,"funk, Disco, 80s"
Asp,Me (Me And You Remix Von Blutengel),2009.0,Germany,Gothic,"darkwave, Gothic Rock, german"
Simon Bookish,The Flood,2008.0,Germany,electronic,"Avant-Garde, indie, pop"
Martin Siewert,No Need To Be Lonesome,2004.0,United States,drone,"improvisation, laptop music, idm"
Dr. Horrible,Bad Horse 1,2020.0,United States,funny,"musical, lovethisartist"
Dusty Springfield,Windmills Of Your Mind,2011.0,United Kingdom,soul,"60s, female vocalists, pop"
Eminem,Brain Damage,1998.0,United States,rap,"Hip-Hop, hip hop, Eminem"
The Clash,Washington Bullets,1980.0,United Kingdom,punk,"punk rock, british, rock"
Rainbow,Black Sheep Of The Family,1975.0,United Kingdom,hard rock,"classic rock, heavy metal, rock"
Dj Dan,A Tribute To James Brown (B),2010.0,United States,House,"electronic, electro house, funky house"
The Glitterati,Don'T Do Romance,2005.0,United Kingdom,rock,"hard rock, classic rock, rock n roll"
British Sea Power,Childhood Memories,2002.0,United Kingdom,indie rock,"indie, british, alternative"
Acclaim,"Cordilon, Inlet",2017.0,France,electronic,"techno, hard rock, heavy metal"
The Cannanes,Owerwhelmed,2001.0,United Kingdom,australian,"twee, indie pop, indie"
Die Fantastischen Vier,Intro (Live),2005.0,Germany,german,"Hip-Hop, hip hop, deutsch"
The Juan Maclean,The Simple Life,2009.0,United States,electronic,"dance, electro, electronica"
Matmos,Semen Song For James Bidgood,2006.0,,electronic,"experimental, idm, glitch"
Bat For Lashes,The Big Sleep,2009.0,United Kingdom,indie,"female vocalists, alternative, folk"
Dog Years,Remain A Butterfly,2023.0,United Kingdom,emo,"indie rock, noise rock, punk rock"
The Calling,Wherever You Will Go,2002.0,United Kingdom,rock,"alternative rock, The Calling, alternative"
Metallica,The End Of The Line (Live),2021.0,United States,metallica,"heavy metal, metal, hard rock"
Peter Mcconnell,Rubacava,1998.0,United States,jazz,"video game music, ambient, videogame"
Tactical Sekt,Not Going To Work That Way,2005.0,United States,dark electro,"ebm, industrial, Harsh EBM"
Deathstars,The Greatest Fight On Earth,2006.0,Sweden,industrial metal,"Gothic Metal, industrial, metal"
Vince Watson,Maya,2005.0,Netherlands,techno,"detroit techno, electronic, tech house"
Head Automatica,Head Automatica Soundsystem,2004.0,United States,rock,"indie, alternative, alternative rock"
The Fog,Young And Sexy,1996.0,United Kingdom,death metal,"Death Doom Metal, House, electronic"
The Slackers,Have The Time,2011.0,United Kingdom,ska,"rocksteady, reggae, traditional ska"
Kmfdm,From Here On Out,2003.0,,industrial,"industrial rock, industrial metal, electronic"
The Killers,Mr. Brightside (Jacques Lu Cont'S Thin White Duke Mix),2017.0,United Kingdom,rock,"indie rock, indie, alternative"
Radiohead & Portishead,Hal,1999.0,United Kingdom,rock,"alternative, alternative rock, indie"
The Fall,Rowche Rumble,1996.0,United Kingdom,post-punk,"new wave, punk, alternative"
Atlantic Starr,If Your Heart Isn'T In It,1997.0,United States,soul,"rnb, 80s, funk"
Sade,King Of Sorrow,2001.0,United Kingdom,soul,"jazz, female vocalists, chillout"
Pigface,Fuck It Up,2005.0,United States,industrial,"industrial rock, experimental, electronic"
Alif Tree,Forgotten Places,2006.0,France,trip-hop,"downtempo, nu-jazz, electronic"
Hive,Mood Swings (Act I),1997.0,United States,Drum and bass,"electronic, dnb, Drum n Bass"
Turisas,The Dnieper Rapids,2012.0,Finland,folk metal,"viking metal, battle metal, finnish"
Go Home Productions,Girl Just Wants To Say Goodbye,2007.0,United Kingdom,mashup,"mash-up, bastard pop, bootleg"
The Shins,Pam Berry,2007.0,United Kingdom,indie,"indie rock, indie pop, alternative"
White Zombie,Real Solution #9 (Mambo Mania Mix),1996.0,United States,industrial metal,"metal, heavy metal, industrial"
Killing Joke,Eighties,1995.0,United Kingdom,post-punk,"new wave, industrial, industrial rock"
Die Fantastischen Vier,Jede Generation,2004.0,Germany,german,"Hip-Hop, hip hop, deutsch"
Del Amitri,Roll To Me,2008.0,United Kingdom,rock,"Scottish, alternative, pop"
Kiss,Sweet Pain,2012.0,United States,hard rock,"rock, 70's, Disco"
Freezepop,Plastic Stars,2000.0,United States,synthpop,"electronic, electropop, indie"
Ozzy Osbourne,Black Illusion,2001.0,United Kingdom,heavy metal,"hard rock, metal, classic rock"
Regurgitator,Obtusian,1999.0,Australia,australian,"alternative, rock, electronic"
Smash Tv,Everyone'S A Star,2014.0,Germany,minimal,"BPitch Control, techno, electro"
The Cranberries,Disappointment,2011.0,Ireland,rock,"alternative, alternative rock, female vocalists"
King Creosote,Bootprints,2002.0,United Kingdom,folk,"singer-songwriter, Scottish, indie"
