user_id,artist_name,track_name,track_play_count,artist_play_count,time_window_days,window_start,window_end,release_year,main_genre,secondary_genres,origin_country
user_000031,Sequentia,Instrumental Interlude,3,15,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2002,medieval,"early music, Classical, trance",Germany
user_000031,The Weakerthans,One Great City!,2,15,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2010,indie rock,"Canadian, indie, alternative",United Kingdom
user_000031,Chicago Public Radio,Sound Opinions Examines Rock Plagiarism,2,12,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2016,podcast,"public radio, this american life, npr",Armenia
user_000031,The The,Dogs Of Lust,1,12,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2010,new wave,"post-punk, alternative, 80s",United Kingdom
user_000031,Michael Franti & Spearhead,Radio Segment,4,11,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2001,reggae,"Hip-Hop, funk, political",United States
user_000031,The Flying Lizards,Money,3,11,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,new wave,"post-punk, experimental, 80s",United Kingdom
user_000031,John Lennon,Cold Turkey,1,10,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2022,classic rock,"rock, singer-songwriter, british",United Kingdom
user_000031,The Tourists,Angels And Demons,1,10,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1980,new wave,"80s, british, pop",United Kingdom
user_000031,Stevie Wonder,All In Love Is Fair,1,9,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1973,soul,"funk, motown, pop",United States
user_000033,Damien Rice,Prague,46,418,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,singer-songwriter,"acoustic, folk, indie",Ireland
user_000033,Muse,Hysteria,23,245,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,alternative rock,"rock, Progressive rock, alternative",United Kingdom
user_000033,Acidman,I Stand Free,13,226,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,J-rock,"japanese, rock, alternative",Japan
user_000033,Dir En Grey,Red Soil,22,162,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2010,J-rock,"visual kei, japanese, metal",Japan
user_000033,Skin,Nothing But,24,158,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,rock,"female vocalists, alternative rock, alternative",United Kingdom
user_000033,Amanda Palmer,Astronaut: A Short History Of Nearly Nothing,23,156,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,punk cabaret,"female vocalists, singer-songwriter, piano",United States
user_000033,ֳ‰milie Simon,Fleur De Saison,23,129,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,,,France
user_000033,Lisa Hannigan,An Ocean And A Rock,9,81,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,folk,"female vocalists, singer-songwriter, irish",Ireland
user_000033,Placebo,Meds (Feat. Vv Of The Kills),9,77,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,alternative rock,"alternative, rock, indie",Belgium
user_000033,Radiohead,Karma Police,17,76,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1997,alternative,"alternative rock, rock, indie",United Kingdom
user_000033,Kokia,Infinity,9,57,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2014,j-pop,"japanese, female vocalists, singer-songwriter",Japan
user_000033,Serj Tankian,Empty Walls,11,42,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,alternative metal,"alternative rock, alternative, rock",Ukraine
user_000033,Bjֳ¶rk,I'Ve Seen It All,15,39,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2001,electronic,"experimental, alternative, female vocalists",Iceland
user_000033,The Babys,My Little Girl,5,36,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,classic rock,"rock, 70s, hard rock",United Kingdom
user_000033,D'Espairsray,Tsuki No Kioku -Fallen-,7,35,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,J-rock,"visual kei, japanese, industrial metal",Japan
user_000035,Ken Ishii,Extra,8,93,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1998,techno,"electronic, japanese, japan",Japan
user_000035,"Koji Kondo, Hajime Wakai",Aril'S Kidnapping,1,61,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2023,Classical,"electronic, game, video game music",United States
user_000035,Peter Mcconnell,Mr. Frustration Man,4,55,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1998,jazz,"video game music, ambient, videogame",United States
user_000035,David Carretta,Vicious Game,4,52,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,electro,"techno, Electroclash, electronic",Germany
user_000035,Cubismo Grafico,World Is Yours,2,46,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,shibuya-kei,"electronic, japanese, lounge",Japan
user_000035,Jeff Mills,Alarms (Ben Sims Mix),2,34,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1996,techno,"detroit techno, minimal, electronic",United States
user_000035,Jaleco Sound Team,Urban Fragments,3,32,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,japanese,"video game music, japan",Japan
user_000035,Legowelt,Are You Really So Deep,3,31,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,electro,"techno, electronic, Electroclash",Netherlands
user_000035,Vince Watson,Sublimina (Decryption),3,31,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,techno,"detroit techno, electronic, tech house",Netherlands
user_000035,Crystal Castles,Air War,3,30,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,electronic,"8-bit, new rave, electro",Canada
user_000035,Hystereo,Winters In The City,12,30,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,electronic,"Disco, french house, House",
user_000035,Felix Da Housecat,Control Freaq,2,28,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2003,House,"electronic, Electroclash, electro",United States
user_000035,Drip-Dry Eyes,Electric Love,3,27,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1990,electronic,"ambient, idm, japanese",United States
user_000035,Kanye West,Big Brother,3,25,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2018,Hip-Hop,"rap, Kanye West, hip hop",United Kingdom
user_000035,Quadra,Outset,4,25,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2016,psytrance,"psychedelic trance, psychedelic, electronic",Japan
user_000036,The Knife,Pass This On,23,130,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,electronic,"synthpop, swedish, electronica",United Kingdom
user_000036,Fever Ray,If I Had A Heart,17,76,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,electronic,"ambient, swedish, female vocalists",United States
user_000036,Kaizers Orchestra,Bastard Sֳ¸nn,6,62,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,norwegian,"alternative rock, rock, alternative",Norway
user_000036,Los Tres,Antes,5,60,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1997,rock chileno,"rock, chile, Rock en Espanol",Chile
user_000036,Calle 13,La Cumbia De Los Aburridos,4,48,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,latin,"Reggaeton, hip hop, Hip-Hop",Puerto Rico
user_000036,Tom Waits,Dirt In The Ground,2,47,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2013,blues,"singer-songwriter, experimental, rock",United States
user_000036,Pֳ¡nico,El Mambero,4,44,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2001,indie,"ecuador, rock, electronic",Chile
user_000036,Gustavo Cerati,Amor Amarillo,3,40,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1993,Rock Argentino,"rock, argentina, Rock en Espanol",Argentina
user_000036,Morrissey,All You Need Is Me,2,24,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,indie,"british, alternative, rock",United Kingdom
user_000036,Inxs,Beautiful Girl,2,23,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2010,rock,"new wave, 80s, australian",Australia
user_000036,Kinky,Papel Volando,4,23,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,alternative,"electronic, rock, mexico",Mexico
user_000036,Rֳ¶yksopp,This Must Be It,6,23,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,electronic,"chillout, ambient, norwegian",Norway
user_000036,Tv On The Radio,Dancing Choose,3,23,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,indie,"experimental, indie rock, alternative",United States
user_000036,Ancient,The Ancient Horadrim,4,22,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2001,black metal,"melodic black metal, Symphonic Black Metal, Norwegian Black Metal",United Kingdom
user_000036,Juan Son,Nada,11,21,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,alternative,"indie, experimental, mexico",Argentina
user_000037,Monsieur Minimal,Love Story,91,344,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,indie,"electronic, electronica, experimental",Greece
user_000037,Billy Mackenzie,Wild Is The Wind,12,125,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2001,pop,"new wave, Scottish, 80s",United States
user_000037,Tom Baxter,A Night Like This,17,106,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,singer-songwriter,"acoustic, indie, male vocalists",United States
user_000037,Antony And The Johnsons,Crazy In Love,17,95,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,singer-songwriter,"chamber pop, indie, alternative",United Kingdom
user_000037,Pet Shop Boys,Love Etc.,17,95,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,synthpop,"electronic, pop, 80s",United Kingdom
user_000037,Yoav,Beautiful Lie,19,90,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,indie,"acoustic, electronic, alternative",United States
user_000037,Pulp,I Spy,8,81,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1995,britpop,"indie, british, alternative",United Kingdom
user_000037,Chris Garneau,Black & Blue,12,65,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2010,singer-songwriter,"indie, piano, indie pop",United States
user_000037,Archive,All Time,4,60,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1996,trip-hop,"electronic, Progressive rock, alternative",United Kingdom
user_000037,Marc Almond,In Your Bed,32,57,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1993,new wave,"pop, 80s, cabaret",United Kingdom
user_000037,Morrissey,"Irish Blood, English Heart",6,57,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2020,indie,"british, alternative, rock",United Kingdom
user_000037,Glen Hansard & Markֳ©ta Irglovֳ¡,If You Want Me,52,56,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,folk,"singer-songwriter, irish, acoustic",Ireland
user_000037,Dominique A,Monochrome,21,50,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1999,french,"chanson francaise, singer-songwriter, indie",France
user_000037,Portishead,Mourning Air (War Child),4,48,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2002,trip-hop,"electronic, female vocalists, chillout",United Kingdom
user_000037,Tori Amos,Cool On Your Island,17,46,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,female vocalists,"singer-songwriter, alternative, piano",United States
user_000038,Suicide Commando,Under God'S Eye,12,412,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1994,ebm,"industrial, dark electro, electronic",Belgium
user_000038,Agonoize,Circle Of Death,10,400,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,ebm,"dark electro, industrial, Aggrotech",Germany
user_000038,Heimatֳ¦rde,Deus Lo Vult,11,151,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,ebm,"industrial, dark electro, Aggrotech",Germany
user_000038,Diary Of Dreams,Amok,4,114,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,darkwave,"Gothic, electronic, industrial",Germany
user_000038,Combichrist,5Am (After Party),5,92,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,industrial,"ebm, dark electro, electronic",
user_000038,Dark Sanctuary,Les Mֳ©moires Blessֳ©es,8,80,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,neoclassical,"dark ambient, ethereal, Gothic",France
user_000038,Kiew,Anstaltsordnung,6,72,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,industrial,"powernoise, ebm, noise",Germany
user_000038,Hocico,Sucios Pensamientos,4,69,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2000,dark electro,"ebm, industrial, darkwave",Mexico
user_000038,Panzer Ag,When I Am You,4,67,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,industrial,"ebm, Aggrotech, dark electro",Norway
user_000038,Tiamat,To Have And Have Not,2,61,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1999,Gothic Metal,"doom metal, death metal, metal",Sweden
user_000038,Assemblage 23,Binary,5,50,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2012,ebm,"futurepop, synthpop, industrial",United States
user_000038,Diorama,Advance (Remix),2,43,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2001,darkwave,"synthpop, electronic, Gothic",Germany
user_000038,Xotox,Czarny Las,2,41,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,industrial,"powernoise, Rhythmic Noise, noise",Germany
user_000038,Stoa,Alone,2,40,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2002,neoclassical,"ethereal, darkwave, Gothic",Germany
user_000038,Grendel,Void Malign,4,39,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,ebm,"dark electro, industrial, Harsh EBM",Netherlands
user_000040,Frittenbude,Hildegard,17,166,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,electropunk,"electronic, german, electro",Germany
user_000040,The Sunshine Underground,The Way It Is,25,164,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,indie,"indie rock, british, alternative",United Kingdom
user_000040,Franz Ferdinand,What She Came For,16,162,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,indie rock,"indie, rock, alternative",Austria
user_000040,Mando Diao,High Heels,13,88,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,indie,"indie rock, rock, swedish",Sweden
user_000040,Crystal Castles,Untrust Us,14,85,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,electronic,"poptron, 8-bit, electro",Canada
user_000040,Interpol,Slow Hands,11,75,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2014,post-punk,"indie rock, indie, alternative",United States
user_000040,Kissogram,Rubber & Meat,9,75,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,electronic,"synthpop, Electroclash, electropop",Germany
user_000040,Kasabian,Last Trip (In Flight),9,73,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2011,indie,"indie rock, british, alternative",United Kingdom
user_000040,Deichkind,Hֳ¶rt Ihr Die Signale,12,71,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,electronic,"german, Hip-Hop, hip hop",Germany
user_000040,The Faint,Glass Danse,6,59,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,electronic,"indie, indie rock, dance",United Kingdom
user_000040,The Last Shadow Puppets,Separate And Ever Deadly,7,50,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,indie,"british, indie rock, alternative",United Kingdom
user_000040,Babyshambles,Back From The Dead,18,43,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2025,british,"indie, indie rock, rock",United Kingdom
user_000040,These New Puritans,C. 16Th ֲ±,6,43,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,post-punk,"indie, new rave, british",United Kingdom
user_000040,Mgmt,Kids,17,42,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,electronic,"indie, alternative, dance",United States
user_000040,Klaxons,Golden Skans,5,38,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,new rave,"indie, electronic, british",United Kingdom
user_000041,Vnv Nation,Standing,10,48,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,futurepop,"ebm, electronic, industrial",Germany
user_000041,Stromkern,Stand Up,15,38,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,ebm,"industrial, synthpop, electronic",United States
user_000041,The Prodigy,Diesel Power,34,34,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1996,electronic,"techno, industrial, dance",United Kingdom
user_000041,S.P.O.C.K,All E.T:S Aren'T Nice,8,23,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1997,synthpop,"swedish, futurepop, electronic",United States
user_000041,Absurd Minds,Masterbuilder (Sfor Crime Remix),11,20,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2002,ebm,"futurepop, industrial, synthpop",Germany
user_000041,Covenant,Bullet (Radio Edit),3,17,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,ebm,"futurepop, synthpop, electronic",Sweden
user_000041,Cֳ©line Dion,Because You Loved Me,1,8,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2020,pop,"female vocalists, Canadian, 90s",Canada
user_000041,Enya,On Your Shore,2,6,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1992,new age,"celtic, ambient, female vocalists",Ireland
user_000041,Kent,Duett,1,6,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2002,swedish,"rock, indie, alternative",Sweden
user_000041,Avril Lavigne,I'M With You,2,5,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,pop,"pop rock, rock, avril lavigne",Canada
user_000041,Vnv Nation - Standing-Burning Empires (2 Cd) (2000),Standing (Motion),3,5,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,,,Netherlands
user_000041,De/Vision,My Own Worst Enemy,3,4,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,synthpop,"electronic, futurepop, ebm",Germany
user_000041,Evil'S Toy,Virtual State,4,4,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2024,ebm,"synthpop, futurepop, electronic",United Kingdom
user_000041,Funker Vogt,Fallen Hero (Jekyll & Hyde Remix By The Birthday Massacre),1,4,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2017,ebm,"industrial, electronic, german",Germany
user_000041,Infected Mushroom,Angel Jonatan,1,4,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2002,psytrance,"electronic, psychedelic, trance",Israel
user_000044,Within Temptation,Bittersweet,17,303,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,within temptation,"Gothic Metal, Female fronted metal, metal",Netherlands
user_000044,Hammerfall,Always Will Be,22,178,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2002,Power metal,"heavy metal, metal, swedish",Sweden
user_000044,Dragonforce,Heroes Of Our Time,15,113,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,Power metal,"speed metal, metal, Extreme Power Metal",United Kingdom
user_000044,Turisas,One More,9,89,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,folk metal,"viking metal, battle metal, finnish",Finland
user_000044,Deep Purple,Lady Double Dealer,7,76,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1985,hard rock,"classic rock, rock, Progressive rock",United Kingdom
user_000044,Blind Guardian,Skalds And Shadows,11,74,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,Power metal,"speed metal, heavy metal, symphonic metal",Germany
user_000044,Him,The Sacrament,11,63,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,Love Metal,"Gothic Rock, rock, finnish",Finland
user_000044,Savage Garden,Affirmation,8,59,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2000,pop,"90s, australian, rock",Australia
user_000044,Sirenia,At Sixies And Sevens - 09 - In Sumerian Haze,8,55,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2002,Gothic Metal,"symphonic metal, Female fronted metal, metal",Norway
user_000044,The Gathering,You Learn About It,9,40,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2003,Gothic Metal,"Progressive metal, Female fronted metal, female vocalists",United Kingdom
user_000044,Nightwish,The Islander,9,39,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2011,symphonic metal,"Power metal, Gothic Metal, metal",Finland
user_000044,Ensiferum,Tears,11,31,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2017,folk metal,"viking metal, Melodic Death Metal, finnish",Finland
user_000044,Era,Enae Volare,7,30,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2022,new age,"ambient, celtic, chillout",France
user_000044,Firewind,Angels Forgive Me,4,29,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,Power metal,"heavy metal, speed metal, metal",Greece
user_000044,Blackmore'S Night,Hark The Herald Angels Sing / Come All Ye Faithful,6,28,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,folk,"folk rock, medieval, celtic",United States
user_000046,The Haunted,All Against All,45,382,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2010,thrash metal,"Melodic Death Metal, death metal, metal",United Kingdom
user_000046,A Perfect Circle,3 Libras,8,67,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,alternative rock,"Progressive rock, rock, alternative",United States
user_000046,Agents Of Oblivion,Endsmouth,9,60,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2000,Stoner Rock,"Psychedelic Rock, doom metal, Sludge",Denmark
user_000046,Corrosion Of Conformity,In The Arms Of God,10,60,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,Stoner Rock,"stoner metal, heavy metal, metal",United States
user_000046,Opeth,Coil,7,60,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,Progressive metal,"progressive death metal, death metal, Melodic Death Metal",Sweden
user_000046,Soulfly,Doom,13,58,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,thrash metal,"Nu Metal, metal, groove metal",United States
user_000046,Deftones,Anniversary Of An Uninteresting Event,3,56,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2003,Nu Metal,"alternative, metal, alternative rock",United States
user_000046,Mike Patton,A Perfect Twist (Vocal),8,52,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,experimental,"Avant-Garde, mike patton, alternative",United States
user_000046,Acid Bath,The Blue,8,51,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2014,Sludge,"doom metal, sludge metal, stoner metal",United States
user_000046,Eyehategod,Dixie Whiskey,7,46,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1995,Sludge,"doom metal, sludge metal, sludgecore",United States
user_000046,Slint,Breadcrumb Trail,9,46,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1990,post-rock,"math rock, indie rock, indie",United States
user_000046,Isis,20 Minutes / 40 Years,7,44,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,Post-Metal,"Sludge, post-rock, Progressive metal",United States
user_000046,Deadboy & The Elephantmen,"Stop, I'M Already Dead",5,40,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,rock,"indie rock, alternative, dax riggs",United States
user_000046,Down,Dog Tired,4,40,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2002,stoner metal,"Southern metal, Stoner Rock, heavy metal",United States
user_000046,Virus,Stalkers Of The Drift,9,36,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,Avant-garde Metal,"Progressive metal, Avant-Garde, Progressive rock",Russian Federation
user_000053,Doom,Cellz,5,66,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,Crust,"crust punk, Hip-Hop, punk",United States
user_000053,N.E.R.D.,Anti Matter,4,37,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2019,Hip-Hop,"rap, alternative, rock","Korea, Republic of"
user_000053,Britney Spears,Circus,3,27,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,pop,"dance, Britney Spears, circus",United States
user_000053,Common,Come Close,12,27,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2016,Hip-Hop,"rap, hip hop, soul",United States
user_000053,Madlib,Mystic Bounce,12,26,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2003,Hip-Hop,"jazz, funk, rap",United States
user_000053,John Legend,Each Day Gets Better,13,23,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,soul,"rnb, Neo-Soul, singer-songwriter",United States
user_000053,Ludacris,Ludacris-Mvp,3,22,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,Hip-Hop,"rap, Dirty South, hip hop",United States
user_000053,Yoanna,Ma Plume,4,19,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,singer-songwriter,"chanson, accordion, funny",Switzerland
user_000053,Nicolay,Let It Shine For Me,17,18,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,Hip-Hop,"instrumental hip-hop, producer, rap",Netherlands
user_000053,Zero 7,Your Place,11,18,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2021,chillout,"downtempo, electronic, trip-hop",United Kingdom
user_000053,Bonobo,If You Stayed Over (Reprise),9,16,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2010,downtempo,"electronic, trip-hop, chillout",United Kingdom
user_000053,Dj Koze,Bֳ₪ume Strahlen Stress Aus,10,16,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,minimal,"electronic, techno, minimal techno",Germany
user_000053,King Britt,They Call Me Mr. Tibbs Main Title (King Britt Vocal Reinterpretation Feat. Mr. Lif),10,16,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,House,"Hip-Hop, funk, acid jazz",United States
